Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Belgium,BEL,2002,,67.0,29290.0,142.0,0.0,94.0,219.0,93.0,162.0,136.0,1515.0,6.0,5460.0,228.0,367.0,3.0,370.0,37.0,228.0,2312.0,0.0,1797.0,50.0,191.0,0.0,35510.0,1862.0,7123.0,1972.0,5251.0,7.0,4236.0,921.0
Belgium,BEL,2003,,66.0,28978.0,144.0,0.0,92.0,182.0,90.0,162.0,133.0,1413.0,8.0,5556.0,225.0,375.0,0.0,439.0,78.0,247.0,2292.0,0.0,1802.0,47.0,207.0,0.0,35256.0,1931.0,7162.0,1978.0,5299.0,6.0,4246.0,959.0
Belgium,BEL,2004,,62.0,28815.0,140.0,0.0,88.0,199.0,101.0,161.0,125.0,1322.0,4.0,5392.0,216.0,384.0,0.0,499.0,38.0,256.0,2237.0,1.0,1767.0,45.0,214.0,,34009.0,1933.0,6968.0,1954.0,5225.0,6.0,4254.0,971.0
Belgium,BEL,2005,,65.0,28840.0,138.0,0.0,88.0,193.0,81.0,167.0,124.0,1266.0,7.0,5457.0,224.0,394.0,1.0,558.0,43.0,270.0,2242.0,2.0,1766.0,44.0,225.0,,33547.0,1996.0,6963.0,1970.0,5265.0,5.0,4377.0,1001.0
Belgium,BEL,2006,,57.0,28608.0,138.0,0.0,88.0,182.0,68.0,169.0,119.0,1221.0,9.0,5348.0,228.0,411.0,0.0,601.0,111.0,276.0,2234.0,0.0,1739.0,43.0,232.0,,32725.0,2042.0,6838.0,1963.0,5226.0,5.0,4488.0,1023.0
Belgium,BEL,2007,,56.0,28739.0,139.0,0.0,88.0,185.0,70.0,182.0,122.0,1200.0,8.0,5348.0,231.0,427.0,2.0,646.0,43.0,288.0,2278.0,0.0,1758.0,42.0,243.0,0.0,32661.0,2126.0,6893.0,2015.0,5306.0,5.0,4621.0,1061.0
Belgium,BEL,2008,,53.0,28473.0,142.0,0.0,89.0,166.0,77.0,195.0,121.0,1162.0,8.0,5436.0,222.0,456.0,0.0,706.0,44.0,301.0,2369.0,0.0,1799.0,43.0,256.0,,32909.0,2240.0,7011.0,2097.0,5441.0,5.0,4766.0,1111.0
Belgium,BEL,2009,,51.0,30055.0,142.0,0.0,86.0,168.0,67.0,200.0,114.0,1101.0,7.0,5363.0,219.0,466.0,0.0,755.0,45.0,306.0,2363.0,0.0,1768.0,41.0,263.0,0.0,32232.0,2302.0,6888.0,2070.0,5361.0,5.0,4850.0,1127.0
Belgium,BEL,2010,,51.0,31062.0,138.0,0.0,84.0,160.0,83.0,201.0,109.0,1050.0,8.0,5310.0,221.0,476.0,4.0,779.0,47.0,315.0,2365.0,0.0,1718.0,42.0,274.0,,31700.0,2394.0,6794.0,2048.0,5302.0,5.0,5010.0,1142.0
Belgium,BEL,2011,,50.0,31686.0,136.0,0.0,84.0,183.0,79.0,197.0,104.0,1014.0,9.0,5340.0,216.0,490.0,5.0,794.0,44.0,322.0,2375.0,0.0,1692.0,40.0,285.0,,31534.0,2494.0,6777.0,2071.0,5342.0,4.0,5195.0,1165.0
Belgium,BEL,2012,,49.0,32532.0,137.0,0.0,82.0,176.0,73.0,197.0,103.0,965.0,7.0,5500.0,221.0,508.0,0.0,812.0,53.0,334.0,2358.0,1.0,1689.0,39.0,299.0,1.0,31817.0,2619.0,6900.0,2112.0,5429.0,5.0,5369.0,1200.0
Belgium,BEL,2013,,50.0,32991.0,134.0,0.0,81.0,159.0,77.0,198.0,96.0,927.0,5.0,5576.0,211.0,520.0,0.0,855.0,48.0,340.0,2318.0,0.0,1651.0,39.0,307.0,,31680.0,2692.0,6898.0,2108.0,5407.0,4.0,5521.0,1223.0
Belgium,BEL,2014,,46.0,32831.0,129.0,0.0,80.0,169.0,58.0,200.0,88.0,885.0,6.0,5539.0,203.0,522.0,0.0,852.0,45.0,342.0,2262.0,4.0,1594.0,37.0,311.0,4.0,30934.0,2692.0,6773.0,2068.0,5297.0,5.0,5658.0,1219.0
Belgium,BEL,2015,,46.0,33216.0,129.0,0.0,82.0,162.0,61.0,203.0,88.0,869.0,5.0,5835.0,196.0,530.0,0.0,898.0,63.0,357.0,2254.0,0.0,1608.0,36.0,327.0,,31652.0,2794.0,6933.0,2106.0,5426.0,5.0,5897.0,1255.0
Belgium,BEL,2016,,46.0,33047.0,127.0,0.0,79.0,168.0,61.0,205.0,80.0,847.0,5.0,5881.0,188.0,529.0,2.0,890.0,48.0,352.0,2233.0,70.0,1589.0,35.0,321.0,36.0,31413.0,2813.0,6926.0,2074.0,5410.0,5.0,6092.0,1259.0
Belgium,BEL,2017,,45.0,33186.0,127.0,0.0,78.0,163.0,59.0,211.0,81.0,864.0,5.0,6026.0,182.0,529.0,0.0,884.0,48.0,358.0,2243.0,0.0,1636.0,36.0,327.0,2.0,32118.0,2844.0,7090.0,2081.0,5479.0,5.0,6298.0,1277.0
Belgium,BEL,2018,,45.0,33464.0,128.0,0.0,78.0,163.0,58.0,217.0,82.0,880.0,5.0,6188.0,176.0,525.0,1.0,891.0,48.0,365.0,2232.0,4.0,1683.0,36.0,333.0,,32887.0,2905.0,7236.0,2088.0,5565.0,5.0,6473.0,1303.0
Belgium,BEL,2019,,45.0,33892.0,129.0,0.0,77.0,163.0,56.0,224.0,82.0,888.0,5.0,6340.0,171.0,525.0,0.0,898.0,48.0,371.0,2212.0,0.0,1731.0,37.0,338.0,,33627.0,2965.0,7400.0,2105.0,5662.0,5.0,6615.0,1331.0
Belize,BLZ,1990,,7.0,93.0,4.0,1.0,15.0,17.0,29.0,0.0,14.0,34.0,2.0,70.0,90.0,2.0,0.0,27.0,0.0,19.0,7.0,6.0,42.0,4.0,17.0,,233.0,22.0,22.0,20.0,37.0,1.0,18.0,3.0
Belize,BLZ,1991,,6.0,93.0,4.0,0.0,17.0,19.0,20.0,0.0,14.0,40.0,2.0,69.0,87.0,2.0,0.0,25.0,0.0,18.0,8.0,18.0,41.0,5.0,17.0,2.0,224.0,22.0,22.0,20.0,37.0,1.0,18.0,3.0
Belize,BLZ,1992,,6.0,95.0,4.0,0.0,17.0,20.0,23.0,0.0,14.0,42.0,2.0,69.0,84.0,2.0,0.0,22.0,0.0,17.0,9.0,1.0,41.0,4.0,16.0,1.0,225.0,23.0,23.0,21.0,38.0,1.0,19.0,3.0
Belize,BLZ,1993,,5.0,98.0,4.0,2.0,16.0,19.0,30.0,0.0,14.0,42.0,2.0,69.0,82.0,2.0,0.0,20.0,0.0,16.0,9.0,7.0,43.0,4.0,15.0,,232.0,24.0,24.0,21.0,39.0,1.0,19.0,4.0
Belize,BLZ,1994,,5.0,103.0,3.0,0.0,15.0,22.0,39.0,0.0,14.0,44.0,2.0,69.0,78.0,3.0,0.0,19.0,0.0,15.0,10.0,14.0,46.0,3.0,14.0,,242.0,25.0,25.0,22.0,40.0,1.0,20.0,4.0
Belize,BLZ,1995,,5.0,111.0,4.0,1.0,17.0,20.0,32.0,0.0,15.0,52.0,2.0,72.0,76.0,3.0,0.0,19.0,0.0,15.0,12.0,7.0,51.0,3.0,14.0,,256.0,28.0,27.0,24.0,43.0,1.0,21.0,4.0
Belize,BLZ,1996,,5.0,122.0,4.0,0.0,18.0,25.0,40.0,0.0,14.0,56.0,2.0,77.0,76.0,3.0,0.0,19.0,0.0,15.0,13.0,1.0,57.0,3.0,14.0,,278.0,31.0,30.0,27.0,46.0,1.0,22.0,5.0
Belize,BLZ,1997,,4.0,135.0,4.0,0.0,18.0,34.0,35.0,0.0,15.0,62.0,3.0,84.0,76.0,4.0,0.0,19.0,0.0,15.0,14.0,0.0,64.0,3.0,14.0,,302.0,35.0,35.0,30.0,51.0,1.0,23.0,5.0
Belize,BLZ,1998,,4.0,147.0,4.0,1.0,19.0,44.0,39.0,0.0,16.0,64.0,3.0,88.0,76.0,4.0,9.0,19.0,0.0,15.0,15.0,0.0,70.0,3.0,13.0,,319.0,40.0,39.0,32.0,54.0,1.0,23.0,6.0
Belize,BLZ,1999,,4.0,156.0,4.0,0.0,19.0,42.0,54.0,1.0,16.0,64.0,3.0,92.0,76.0,5.0,0.0,17.0,0.0,14.0,16.0,0.0,78.0,2.0,13.0,,333.0,44.0,42.0,34.0,57.0,1.0,23.0,6.0
Belize,BLZ,2000,,4.0,161.0,4.0,0.0,19.0,46.0,64.0,1.0,16.0,63.0,3.0,92.0,76.0,5.0,14.0,16.0,0.0,14.0,17.0,0.0,83.0,2.0,13.0,0.0,345.0,48.0,42.0,35.0,58.0,1.0,23.0,6.0
Belize,BLZ,2001,,4.0,161.0,4.0,0.0,19.0,53.0,57.0,1.0,15.0,64.0,3.0,90.0,76.0,5.0,30.0,14.0,0.0,13.0,17.0,0.0,82.0,2.0,12.0,,313.0,49.0,41.0,35.0,58.0,0.0,23.0,6.0
Belize,BLZ,2002,,3.0,160.0,4.0,0.0,20.0,62.0,73.0,1.0,15.0,63.0,4.0,87.0,75.0,5.0,0.0,13.0,0.0,13.0,17.0,0.0,83.0,2.0,12.0,,300.0,50.0,39.0,34.0,57.0,0.0,24.0,6.0
Belize,BLZ,2003,,3.0,164.0,3.0,0.0,20.0,59.0,77.0,1.0,14.0,61.0,4.0,87.0,73.0,5.0,0.0,13.0,0.0,12.0,17.0,0.0,87.0,2.0,11.0,,299.0,52.0,40.0,35.0,58.0,0.0,24.0,6.0
Belize,BLZ,2004,,3.0,170.0,3.0,0.0,20.0,57.0,82.0,1.0,14.0,60.0,4.0,88.0,72.0,5.0,0.0,13.0,0.0,12.0,18.0,0.0,93.0,2.0,11.0,,302.0,56.0,42.0,36.0,60.0,0.0,25.0,7.0
Belize,BLZ,2005,,3.0,174.0,3.0,0.0,21.0,66.0,69.0,1.0,13.0,59.0,4.0,86.0,71.0,5.0,3.0,12.0,0.0,12.0,18.0,0.0,98.0,2.0,11.0,,300.0,59.0,43.0,37.0,61.0,0.0,26.0,7.0
Belize,BLZ,2006,,3.0,182.0,3.0,0.0,20.0,68.0,71.0,1.0,13.0,57.0,5.0,86.0,70.0,6.0,0.0,12.0,0.0,11.0,18.0,0.0,103.0,1.0,10.0,,307.0,62.0,44.0,38.0,63.0,0.0,27.0,7.0
Belize,BLZ,2007,,3.0,187.0,3.0,0.0,21.0,68.0,65.0,1.0,13.0,58.0,4.0,85.0,69.0,6.0,0.0,12.0,0.0,11.0,18.0,0.0,103.0,1.0,10.0,,309.0,63.0,45.0,39.0,64.0,0.0,28.0,7.0
Belize,BLZ,2008,,2.0,188.0,3.0,0.0,21.0,75.0,60.0,1.0,13.0,57.0,4.0,83.0,68.0,6.0,8.0,12.0,0.0,11.0,19.0,0.0,102.0,1.0,10.0,,304.0,65.0,45.0,39.0,65.0,0.0,29.0,7.0
Belize,BLZ,2009,,2.0,195.0,3.0,0.0,21.0,87.0,72.0,1.0,13.0,56.0,4.0,84.0,67.0,7.0,0.0,11.0,0.0,11.0,19.0,0.0,107.0,1.0,10.0,,316.0,69.0,47.0,40.0,67.0,0.0,30.0,8.0
Belize,BLZ,2010,,2.0,205.0,3.0,0.0,22.0,96.0,76.0,1.0,13.0,58.0,5.0,86.0,66.0,7.0,0.0,11.0,0.0,11.0,20.0,0.0,112.0,1.0,10.0,,330.0,74.0,50.0,42.0,70.0,0.0,32.0,8.0
Belize,BLZ,2011,,2.0,213.0,3.0,0.0,22.0,98.0,74.0,1.0,13.0,61.0,5.0,88.0,66.0,7.0,0.0,11.0,0.0,10.0,21.0,0.0,114.0,1.0,9.0,,337.0,77.0,51.0,44.0,72.0,0.0,33.0,8.0
Belize,BLZ,2012,,2.0,219.0,3.0,0.0,22.0,100.0,74.0,1.0,12.0,61.0,5.0,87.0,63.0,8.0,0.0,11.0,0.0,10.0,21.0,0.0,115.0,1.0,9.0,,340.0,80.0,52.0,45.0,73.0,0.0,34.0,8.0
Belize,BLZ,2013,,2.0,228.0,3.0,0.0,22.0,98.0,77.0,1.0,12.0,64.0,5.0,90.0,62.0,8.0,0.0,10.0,0.0,10.0,22.0,0.0,119.0,1.0,9.0,0.0,352.0,85.0,55.0,48.0,77.0,0.0,36.0,9.0
Belize,BLZ,2014,,2.0,240.0,3.0,0.0,23.0,94.0,89.0,1.0,13.0,66.0,5.0,93.0,60.0,9.0,0.0,11.0,0.0,11.0,22.0,0.0,124.0,1.0,10.0,,372.0,91.0,59.0,52.0,82.0,0.0,38.0,9.0
Belize,BLZ,2015,,2.0,251.0,4.0,0.0,23.0,100.0,96.0,1.0,13.0,69.0,6.0,98.0,60.0,9.0,0.0,11.0,0.0,12.0,23.0,0.0,128.0,1.0,11.0,,388.0,96.0,63.0,55.0,87.0,0.0,39.0,10.0
Belize,BLZ,2016,,2.0,259.0,4.0,0.0,24.0,109.0,83.0,1.0,14.0,73.0,6.0,99.0,60.0,10.0,0.0,11.0,0.0,12.0,24.0,0.0,132.0,1.0,11.0,,400.0,99.0,65.0,58.0,92.0,0.0,41.0,10.0
Belize,BLZ,2017,,2.0,271.0,4.0,0.0,25.0,111.0,81.0,1.0,14.0,76.0,5.0,102.0,58.0,10.0,0.0,11.0,0.0,12.0,26.0,0.0,138.0,1.0,11.0,,416.0,102.0,67.0,60.0,94.0,0.0,43.0,10.0
Belize,BLZ,2018,,2.0,287.0,4.0,0.0,25.0,112.0,81.0,1.0,14.0,78.0,5.0,108.0,57.0,11.0,0.0,11.0,0.0,13.0,27.0,0.0,147.0,1.0,12.0,,444.0,108.0,71.0,63.0,99.0,0.0,46.0,11.0
Belize,BLZ,2019,,2.0,299.0,4.0,0.0,25.0,114.0,80.0,1.0,15.0,80.0,5.0,112.0,57.0,11.0,0.0,11.0,0.0,13.0,28.0,0.0,154.0,1.0,12.0,,464.0,112.0,74.0,65.0,103.0,0.0,48.0,12.0
Benin,BEN,1990,,2056.0,2130.0,191.0,5564.0,341.0,259.0,51.0,5.0,2620.0,1053.0,1060.0,8732.0,8284.0,32.0,0.0,7514.0,37.0,2591.0,282.0,0.0,533.0,132.0,2532.0,,5934.0,747.0,1340.0,1145.0,1910.0,206.0,327.0,85.0
Benin,BEN,1991,,2117.0,2178.0,194.0,5734.0,367.0,271.0,151.0,5.0,2635.0,1087.0,1056.0,8752.0,8415.0,32.0,3.0,7786.0,38.0,2537.0,292.0,0.0,554.0,136.0,2479.0,,6030.0,764.0,1340.0,1174.0,1958.0,211.0,331.0,85.0
Benin,BEN,1992,,2060.0,2225.0,198.0,5854.0,344.0,287.0,317.0,5.0,2647.0,1113.0,1048.0,8764.0,8539.0,33.0,0.0,7565.0,40.0,2473.0,303.0,0.0,575.0,141.0,2416.0,0.0,6126.0,780.0,1333.0,1201.0,2004.0,215.0,335.0,87.0
Benin,BEN,1993,,2082.0,2277.0,203.0,5984.0,353.0,304.0,579.0,6.0,2646.0,1139.0,1019.0,8740.0,8649.0,34.0,0.0,7510.0,41.0,2394.0,315.0,0.0,598.0,144.0,2338.0,,6225.0,795.0,1324.0,1231.0,2054.0,218.0,341.0,88.0
Benin,BEN,1994,,2271.0,2349.0,208.0,6187.0,359.0,323.0,944.0,6.0,2668.0,1181.0,1010.0,8749.0,8783.0,35.0,0.0,7509.0,43.0,2321.0,332.0,0.0,630.0,149.0,2267.0,0.0,6389.0,817.0,1325.0,1273.0,2121.0,223.0,348.0,90.0
Benin,BEN,1995,,2142.0,2420.0,213.0,6362.0,377.0,342.0,1393.0,6.0,2669.0,1220.0,1027.0,8714.0,8930.0,36.0,20.0,7459.0,45.0,2230.0,349.0,0.0,664.0,154.0,2177.0,0.0,6551.0,838.0,1321.0,1312.0,2185.0,227.0,355.0,92.0
Benin,BEN,1996,,2168.0,2492.0,218.0,6587.0,359.0,360.0,1896.0,6.0,2680.0,1256.0,1030.0,8698.0,9070.0,37.0,11.0,7603.0,47.0,2132.0,367.0,0.0,701.0,158.0,2080.0,0.0,6751.0,857.0,1317.0,1351.0,2250.0,230.0,359.0,94.0
Benin,BEN,1997,,2263.0,2546.0,223.0,6825.0,370.0,381.0,2425.0,7.0,2688.0,1285.0,1024.0,8680.0,9238.0,38.0,0.0,7371.0,49.0,2023.0,383.0,0.0,732.0,162.0,1973.0,,6866.0,871.0,1301.0,1380.0,2304.0,232.0,362.0,96.0
Benin,BEN,1998,,2349.0,2611.0,228.0,7051.0,356.0,403.0,2938.0,7.0,2714.0,1311.0,1010.0,8671.0,9408.0,39.0,0.0,7320.0,51.0,1915.0,400.0,0.0,767.0,165.0,1866.0,,7011.0,886.0,1292.0,1415.0,2365.0,232.0,363.0,98.0
Benin,BEN,1999,,2326.0,2675.0,231.0,7294.0,379.0,418.0,3410.0,7.0,2734.0,1343.0,1021.0,8658.0,9592.0,40.0,3.0,7256.0,53.0,1813.0,414.0,0.0,800.0,168.0,1765.0,,7163.0,900.0,1285.0,1438.0,2410.0,232.0,366.0,100.0
Benin,BEN,2000,,2620.0,2768.0,237.0,7608.0,352.0,437.0,3828.0,7.0,2750.0,1383.0,1051.0,8713.0,9792.0,41.0,0.0,7154.0,54.0,1664.0,431.0,0.0,837.0,173.0,1617.0,,7354.0,931.0,1305.0,1471.0,2465.0,245.0,374.0,104.0
Benin,BEN,2001,,2645.0,2842.0,236.0,8957.0,341.0,454.0,4162.0,7.0,2696.0,1393.0,1054.0,8594.0,9960.0,41.0,0.0,6889.0,55.0,1451.0,443.0,0.0,863.0,173.0,1407.0,,7425.0,954.0,1317.0,1487.0,2477.0,253.0,380.0,108.0
Benin,BEN,2002,,2579.0,2952.0,248.0,9796.0,375.0,469.0,4427.0,7.0,2691.0,1444.0,1064.0,8855.0,10118.0,42.0,0.0,6899.0,57.0,1379.0,456.0,0.0,899.0,181.0,1335.0,,7592.0,994.0,1351.0,1513.0,2528.0,248.0,393.0,113.0
Benin,BEN,2003,,2610.0,3037.0,249.0,11043.0,387.0,482.0,4616.0,7.0,2634.0,1456.0,1077.0,8797.0,10266.0,43.0,0.0,6654.0,57.0,1268.0,468.0,0.0,928.0,182.0,1226.0,,7656.0,1018.0,1367.0,1531.0,2550.0,230.0,398.0,115.0
Benin,BEN,2004,,2724.0,3142.0,258.0,12718.0,391.0,498.0,4739.0,8.0,2588.0,1494.0,1094.0,8944.0,10454.0,44.0,0.0,6572.0,58.0,1228.0,480.0,0.0,958.0,189.0,1186.0,,7758.0,1052.0,1391.0,1552.0,2586.0,217.0,408.0,119.0
Benin,BEN,2005,,2591.0,3229.0,259.0,13749.0,373.0,512.0,4814.0,8.0,2510.0,1506.0,1116.0,8864.0,10678.0,44.0,0.0,6307.0,59.0,1164.0,490.0,0.0,987.0,190.0,1123.0,,7850.0,1081.0,1406.0,1565.0,2601.0,207.0,421.0,123.0
Benin,BEN,2006,,2550.0,3343.0,263.0,14428.0,372.0,527.0,4860.0,8.0,2482.0,1524.0,1124.0,8892.0,10896.0,45.0,0.0,6160.0,59.0,1123.0,500.0,0.0,1025.0,193.0,1084.0,,8035.0,1124.0,1436.0,1579.0,2632.0,203.0,439.0,129.0
Benin,BEN,2007,,2581.0,3441.0,264.0,14906.0,390.0,546.0,4728.0,8.0,2474.0,1536.0,1153.0,8853.0,11140.0,46.0,10.0,5962.0,60.0,1077.0,514.0,0.0,1055.0,195.0,1039.0,0.0,8130.0,1159.0,1453.0,1594.0,2661.0,199.0,448.0,131.0
Benin,BEN,2008,,2528.0,3586.0,274.0,14566.0,393.0,569.0,3775.0,9.0,2504.0,1567.0,1175.0,8954.0,11434.0,48.0,15.0,5836.0,62.0,1053.0,532.0,0.0,1096.0,199.0,1015.0,,8416.0,1194.0,1499.0,1628.0,2719.0,197.0,464.0,137.0
Benin,BEN,2009,,2628.0,3755.0,279.0,13811.0,404.0,604.0,2762.0,9.0,2545.0,1617.0,1244.0,9140.0,11743.0,50.0,10.0,5800.0,64.0,1052.0,557.0,1.0,1144.0,205.0,1013.0,,8719.0,1237.0,1550.0,1680.0,2806.0,199.0,478.0,141.0
Benin,BEN,2010,,2666.0,3916.0,290.0,13172.0,417.0,640.0,2538.0,10.0,2568.0,1677.0,1305.0,9351.0,12035.0,52.0,46.0,5759.0,66.0,1060.0,582.0,0.0,1187.0,212.0,1020.0,,8998.0,1278.0,1596.0,1726.0,2887.0,200.0,496.0,146.0
Benin,BEN,2011,,2176.0,4086.0,298.0,12635.0,406.0,670.0,2490.0,10.0,2605.0,1726.0,1350.0,9389.0,12336.0,54.0,0.0,5703.0,68.0,1058.0,607.0,0.0,1235.0,219.0,1018.0,,9325.0,1320.0,1647.0,1753.0,2979.0,200.0,515.0,152.0
Benin,BEN,2012,,2261.0,4227.0,308.0,12990.0,427.0,697.0,2441.0,11.0,2644.0,1780.0,1365.0,9616.0,12517.0,56.0,4.0,5774.0,70.0,1069.0,623.0,0.0,1270.0,227.0,1027.0,,9613.0,1351.0,1686.0,1766.0,3051.0,198.0,532.0,156.0
Benin,BEN,2013,,2201.0,4364.0,313.0,13119.0,415.0,727.0,2588.0,11.0,2689.0,1747.0,1366.0,9659.0,12618.0,58.0,0.0,5801.0,71.0,1042.0,640.0,0.0,1305.0,229.0,1001.0,,9884.0,1378.0,1721.0,1779.0,3116.0,193.0,547.0,161.0
Benin,BEN,2014,,2188.0,4484.0,309.0,12780.0,421.0,758.0,2768.0,12.0,2741.0,1759.0,1378.0,9591.0,12658.0,59.0,0.0,5766.0,72.0,996.0,658.0,0.0,1335.0,226.0,956.0,,10086.0,1406.0,1742.0,1794.0,3174.0,187.0,558.0,164.0
Benin,BEN,2015,,2193.0,4613.0,321.0,13347.0,422.0,785.0,2649.0,12.0,2792.0,1873.0,1351.0,9855.0,12735.0,61.0,0.0,5961.0,75.0,1011.0,668.0,3.0,1365.0,234.0,970.0,,10453.0,1446.0,1771.0,1805.0,3241.0,185.0,577.0,169.0
Benin,BEN,2016,,2218.0,4767.0,325.0,13628.0,426.0,819.0,2321.0,13.0,2806.0,1915.0,1328.0,9845.0,12811.0,62.0,0.0,6012.0,76.0,988.0,690.0,13.0,1404.0,236.0,948.0,,10661.0,1483.0,1800.0,1834.0,3318.0,182.0,592.0,171.0
Benin,BEN,2017,,2174.0,4948.0,326.0,12995.0,421.0,846.0,2146.0,14.0,2790.0,1951.0,1324.0,9713.0,12877.0,65.0,0.0,6051.0,76.0,950.0,714.0,13.0,1453.0,236.0,910.0,,10953.0,1524.0,1839.0,1896.0,3413.0,179.0,615.0,177.0
Benin,BEN,2018,,2036.0,5063.0,315.0,13880.0,395.0,876.0,2103.0,14.0,2675.0,1924.0,1309.0,9252.0,12737.0,66.0,0.0,5499.0,74.0,866.0,723.0,0.0,1488.0,225.0,828.0,,11137.0,1543.0,1853.0,1902.0,3408.0,169.0,648.0,184.0
Benin,BEN,2019,,1975.0,5247.0,312.0,13264.0,384.0,898.0,2033.0,15.0,2624.0,1937.0,1320.0,9053.0,12609.0,68.0,0.0,5268.0,74.0,820.0,742.0,1.0,1537.0,221.0,783.0,,11418.0,1581.0,1888.0,1943.0,3465.0,165.0,695.0,190.0
Bermuda,BMU,1990,,1.0,124.0,0.0,0.0,4.0,2.0,15.0,0.0,0.0,13.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,20.0,1.0,0.0,,211.0,10.0,11.0,10.0,19.0,0.0,10.0,5.0
Bermuda,BMU,1991,,1.0,123.0,0.0,0.0,4.0,3.0,10.0,0.0,0.0,13.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,20.0,1.0,0.0,,206.0,10.0,11.0,10.0,19.0,0.0,11.0,5.0
Bermuda,BMU,1992,,1.0,121.0,0.0,0.0,4.0,2.0,12.0,1.0,0.0,12.0,0.0,12.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,20.0,1.0,0.0,,197.0,10.0,11.0,9.0,19.0,0.0,11.0,4.0
Bermuda,BMU,1993,,1.0,122.0,0.0,0.0,3.0,2.0,16.0,1.0,0.0,12.0,0.0,13.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,20.0,1.0,0.0,,197.0,10.0,11.0,9.0,19.0,0.0,11.0,5.0
Bermuda,BMU,1994,,1.0,122.0,0.0,0.0,3.0,3.0,16.0,1.0,0.0,11.0,0.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,20.0,1.0,0.0,,194.0,10.0,11.0,9.0,19.0,0.0,12.0,5.0
Bermuda,BMU,1995,,1.0,120.0,0.0,0.0,3.0,2.0,11.0,1.0,0.0,11.0,0.0,12.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,20.0,0.0,0.0,,187.0,9.0,11.0,9.0,18.0,0.0,12.0,4.0
Bermuda,BMU,1996,,1.0,123.0,0.0,0.0,3.0,2.0,18.0,1.0,0.0,10.0,0.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,20.0,0.0,0.0,,189.0,10.0,12.0,9.0,18.0,0.0,13.0,5.0
Bermuda,BMU,1997,,1.0,122.0,0.0,0.0,3.0,2.0,12.0,1.0,0.0,10.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,,179.0,10.0,12.0,8.0,17.0,0.0,13.0,5.0
Bermuda,BMU,1998,,1.0,122.0,0.0,0.0,3.0,2.0,12.0,2.0,0.0,10.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,,174.0,10.0,12.0,8.0,17.0,0.0,14.0,5.0
Bermuda,BMU,1999,,1.0,124.0,0.0,0.0,2.0,2.0,12.0,2.0,0.0,9.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,,174.0,10.0,12.0,8.0,17.0,0.0,14.0,5.0
